Id,ZipCode,Type,CommonCities,County,AreaCodes,StateCode
93379,60661,Standard,Chicago,Cook County,Area Code 630-Area Code 708-Area Code 773-Area Code 872-Area Code 312,il
93380,60663,Unique,Chicago,Cook County,Area Code 312,il
93381,60664,PO Box,Chicago,Cook County,Area Code 312,il
93382,60666,PO Box,Chicago,Cook County,Area Code 312,il
93383,60668,Unique,Chicago,Cook County,Area Code 312,il
93384,60669,Unique,Chicago,Cook County,Area Code 312,il
93385,60670,Unique,Chicago,Cook County,Area Code 312,il
93386,60673,Unique,Chicago,Cook County,Area Code 312,il
93387,60674,Unique,Chicago,Cook County,Area Code 312,il
93388,60675,Unique,Chicago,Cook County,Area Code 312,il
93389,60677,Unique,Chicago,Cook County,Area Code 312,il
93390,60678,Unique,Chicago,Cook County,Area Code 312,il
93391,60679,Unique,Chicago,Cook County,Area Code 312,il
93392,60680,PO Box,Chicago,Cook County,Area Code 312,il
93393,60681,PO Box,Chicago,Cook County,Area Code 312,il
93394,60682,Unique,Chicago,Cook County,Area Code 312,il
93395,60684,Unique,Chicago,Cook County,Area Code 312,il
93396,60685,Unique,Chicago,Cook County,Area Code 312,il
93397,60686,Unique,Chicago,Cook County,Area Code 312,il
93398,60687,Unique,Chicago,Cook County,Area Code 312,il
93399,60688,Unique,Chicago,Cook County,Area Code 312,il
93400,60689,Unique,Chicago,Cook County,Area Code 312,il
93401,60690,PO Box,Chicago,Cook County,Area Code 312,il
93402,60691,PO Box,Chicago,Cook County,Area Code 312,il
93403,60693,Unique,Chicago,Cook County,Area Code 312,il
93404,60694,Unique,Chicago,Cook County,Area Code 312,il
93405,60695,Unique,Chicago,Cook County,Area Code 312,il
93406,60696,Unique,Chicago,Cook County,Area Code 312,il
93407,60697,Unique,Chicago,Cook County,Area Code 312,il
93408,60699,Standard,Chicago,Cook County,Area Code 708-Area Code 773-Area Code 312-Area Code 872,il
93409,60701,Standard,Chicago,Cook County,Area Code 312-Area Code 224,il
93410,60706,Standard,Harwood Heights- Chicago- Harwood Hts- Norridge,Cook County,Area Code 224-Area Code 773-Area Code 872,il
93411,60707,Standard,Elmwood Park- Chicago,Cook County,Area Code 773,il
93412,60712,Standard,Lincolnwood,Cook County,Area Code 773,il
93413,60714,Standard,Niles,Cook County,847,il
93414,60803,Standard,Alsip- Chicago- Merrionett Pk- Merrionette Park,Cook County,708,il
93415,60804,Standard,Cicero- Chicago,Cook County,Area Code 312-Area Code 708-Area Code 773,il
93416,60805,Standard,Evergreen Park- Chicago- Evergreen Pk,Cook County,Area Code 773,il
93417,60827,Standard,Riverdale- Calumet Park- Chicago,Cook County,Area Code 773-Area Code 872-Area Code 708,il
93418,60901,Standard,Kankakee- Irwin,Kankakee County,Area Code 779-Area Code 815,il
93419,60910,PO Box,Aroma Park,Kankakee County,Area Code 815,il
93420,60911,Standard,Ashkum,Iroquois County,Area Code 815,il
93421,60912,Standard,Beaverville,Iroquois County,Area Code 815,il
93422,60913,Standard,Bonfield,Kankakee County,Area Code 815,il
93423,60914,Standard,Bourbonnais,Kankakee County,Area Code 815,il
93424,60915,Standard,Bradley,Kankakee County,Area Code 815,il
93425,60917,Standard,Buckingham,Kankakee County,Area Code 815,il
93426,60918,Standard,Buckley,Iroquois County,Area Code 217,il
93427,60919,Standard,Cabery,Ford County,Area Code 815,il
93428,60920,PO Box,Campus,Livingston County,Area Code 815,il
93429,60921,Standard,Chatsworth,Livingston County,Area Code 815,il
93430,60922,Standard,Chebanse- Sammons Point,Kankakee County,Area Code 815,il
93431,60924,Standard,Cissna Park,Iroquois County,Area Code 815,il
93432,60926,PO Box,Claytonville,Iroquois County,815,il
93433,60927,Standard,Clifton,Iroquois County,Area Code 815,il
93434,60928,Standard,Crescent City,Iroquois County,Area Code 779-Area Code 815,il
93435,60929,Standard,Cullom,Livingston County,Area Code 815,il
93436,60930,Standard,Danforth,Iroquois County,Area Code 815,il
93437,60931,Standard,Donovan,Iroquois County,Area Code 815,il
93438,60932,PO Box,East Lynn,Vermilion County,Area Code 217,il
93439,60933,PO Box,Elliott,Ford County,217,il
93440,60934,Standard,Emington,Livingston County,Area Code 815,il
93441,60935,Standard,Essex,Kankakee County,Area Code 815,il
93442,60936,Standard,Gibson City,Ford County,Area Code 217,il
93443,60938,Standard,Gilman,Iroquois County,Area Code 815,il
93444,60939,PO Box,Goodwine,Iroquois County,815,il
93445,60940,Standard,Grant Park,Kankakee County,Area Code 815,il
93446,60941,Standard,Herscher,Kankakee County,Area Code 815,il
93447,60942,Standard,Hoopeston,Vermilion County,Area Code 217,il
93448,60944,PO Box,Hopkins Park,Kankakee County,Area Code 815,il
93449,60945,PO Box,Iroquois,Iroquois County,815,il
93450,60946,Standard,Kempton,Ford County,Area Code 815,il
93451,60948,Standard,Loda,Iroquois County,Area Code 217,il
93452,60949,Standard,Ludlow,Champaign County,Area Code 217,il
93453,60950,Standard,Manteno,Kankakee County,Area Code 779-Area Code 815,il
93454,60951,Standard,Martinton,Iroquois County,Area Code 815,il
93455,60952,Standard,Melvin,Ford County,Area Code 217,il
93456,60953,Standard,Milford,Iroquois County,Area Code 815,il
93457,60954,Standard,Momence,Kankakee County,Area Code 815,il
93458,60955,Standard,Onarga,Iroquois County,Area Code 815,il
93459,60956,PO Box,Papineau,Iroquois County,815,il
93460,60957,Standard,Paxton,Ford County,Area Code 217,il
93461,60958,Standard,Pembroke Township- Pembroke Twp,Kankakee County,Area Code 815,il
93462,60959,Standard,Piper City,Ford County,Area Code 815,il
93463,60960,Standard,Rankin- Clarence,Vermilion County,Area Code 217,il
93464,60961,Standard,Reddick,Kankakee County,Area Code 815,il
93465,60962,Standard,Roberts,Ford County,Area Code 217,il
93466,60963,Standard,Rossville,Vermilion County,Area Code 217,il
93467,60964,Standard,Saint Anne- Sun River Ter- Sun River Terrace,Kankakee County,Area Code 815,il
93468,60966,Standard,Sheldon,Iroquois County,Area Code 815,il
93469,60967,PO Box,Stockland,Iroquois County,815,il
93470,60968,Standard,Thawville,Iroquois County,Area Code 217,il
93471,60969,PO Box,Union Hill,Kankakee County,Area Code 815,il
93472,60970,Standard,Watseka,Iroquois County,Area Code 815-Area Code 779,il
93473,60973,Standard,Wellington,Iroquois County,Area Code 217-Area Code 815,il
93474,60974,PO Box,Woodland,Iroquois County,815,il
93475,61001,Standard,Apple River,Jo Daviess County,Area Code 815,il
93476,61006,Standard,Ashton,Lee County,Area Code 815,il
93477,61007,Standard,Baileyville,Ogle County,815,il
93478,61008,Standard,Belvidere,Boone County,Area Code 779-Area Code 815,il
93479,61010,Standard,Byron,Ogle County,Area Code 815,il
93480,61011,Standard,Caledonia- Machesney Park- Machesney Pk,Boone County,Area Code 815,il
93481,61012,Standard,Capron,Boone County,Area Code 815,il
93482,61013,PO Box,Cedarville,Stephenson County,Area Code 815,il
93483,61014,Standard,Chadwick,Carroll County,Area Code 815,il
93484,61015,Standard,Chana,Ogle County,Area Code 815,il
93485,61016,Standard,Cherry Valley,Winnebago County,Area Code 815,il
93486,61018,Standard,Dakota,Stephenson County,Area Code 815,il
93487,61019,Standard,Davis,Stephenson County,Area Code 815,il
93488,61020,Standard,Davis Junction- Davis Jct,Ogle County,Area Code 815,il
93489,61021,Standard,Dixon- Nelson,Lee County,Area Code 815-Area Code 779,il
93490,61024,Standard,Durand,Winnebago County,Area Code 815,il
93491,61025,Standard,East Dubuque,Jo Daviess County,Area Code 815,il
93492,61027,PO Box,Eleroy,Stephenson County,Area Code 815,il
93493,61028,Standard,Elizabeth,Jo Daviess County,Area Code 815,il
93494,61030,Standard,Forreston,Ogle County,Area Code 815,il
93495,61031,Standard,Franklin Grove- Franklin Grv,Lee County,Area Code 815,il
93496,61032,Standard,Freeport- Scioto Mills,Stephenson County,Area Code 815,il
93497,61036,Standard,Galena,Jo Daviess County,Area Code 779-Area Code 815,il
93498,61037,PO Box,Galt,Whiteside County,815,il
93499,61038,Standard,Garden Prairie- Garden Pr,Boone County,Area Code 815,il
93500,61039,Standard,German Valley,Stephenson County,Area Code 815,il
93501,61041,Standard,Hanover,Jo Daviess County,Area Code 815,il
93502,61042,Standard,Harmon,Lee County,Area Code 815,il
93503,61043,PO Box,Holcomb,Ogle County,Area Code 815,il
93504,61044,Standard,Kent,Stephenson County,815,il
93505,61046,Standard,Lanark,Carroll County,Area Code 815,il
93506,61047,Standard,Leaf River- Egan,Ogle County,Area Code 815,il
93507,61048,Standard,Lena,Stephenson County,Area Code 815,il
93508,61049,Standard,Lindenwood,Ogle County,Area Code 815,il
93509,61050,Standard,Mc Connell,Stephenson County,Area Code 815,il
93510,61051,Standard,Milledgeville,Carroll County,Area Code 815,il
93511,61052,Standard,Monroe Center,Ogle County,Area Code 815,il
93512,61053,Standard,Mount Carroll,Carroll County,Area Code 815,il
93513,61054,Standard,Mount Morris,Ogle County,Area Code 779-Area Code 815,il
93514,61057,PO Box,Nachusa,Lee County,Area Code 815,il
93515,61059,PO Box,Nora,Jo Daviess County,Area Code 815,il
93516,61060,Standard,Orangeville,Stephenson County,Area Code 815,il
93517,61061,Standard,Oregon,Ogle County,Area Code 815,il
93518,61062,Standard,Pearl City,Stephenson County,Area Code 815,il
93519,61063,Standard,Pecatonica,Winnebago County,Area Code 815,il
93520,61064,Standard,Polo,Ogle County,Area Code 779-Area Code 815,il
93521,61065,Standard,Poplar Grove,Boone County,Area Code 815,il
93522,61067,Standard,Ridott,Stephenson County,Area Code 815,il
93523,61068,Standard,Rochelle- Kings,Ogle County,Area Code 815,il
93524,61070,Standard,Rock City,Stephenson County,Area Code 815,il
93525,61071,Standard,Rock Falls,Whiteside County,Area Code 815,il
93526,61072,Standard,Rockton,Winnebago County,Area Code 815,il
93527,61073,Standard,Roscoe,Winnebago County,Area Code 815,il
93528,61074,Standard,Savanna,Carroll County,Area Code 815,il
93529,61075,Standard,Scales Mound,Jo Daviess County,Area Code 815,il
93530,61077,PO Box,Seward,Winnebago County,Area Code 815,il
93531,61078,Standard,Shannon,Carroll County,Area Code 815,il
93532,61079,PO Box,Shirland,Winnebago County,Area Code 815,il
93533,61080,Standard,South Beloit,Winnebago County,Area Code 779-Area Code 815,il
93534,61081,Standard,Sterling- Coleta,Whiteside County,Area Code 779-Area Code 815,il
93535,61084,Standard,Stillman Valley- Stillman Vly,Ogle County,Area Code 815,il
93536,61085,Standard,Stockton,Jo Daviess County,Area Code 815,il
93537,61087,Standard,Warren,Jo Daviess County,Area Code 815,il
93538,61088,Standard,Winnebago,Winnebago County,Area Code 815,il
93539,61089,Standard,Winslow,Stephenson County,Area Code 815,il
93540,61091,PO Box,Woosung,Ogle County,Area Code 815,il
93541,61101,Standard,Rockford,Winnebago County,Area Code 779-Area Code 815,il
93542,61102,Standard,Rockford,Winnebago County,Area Code 779-Area Code 815,il
93543,61103,Standard,Rockford- Machesney Park- Machesney Pk,Winnebago County,Area Code 779-Area Code 815,il
93544,61104,Standard,Rockford,Winnebago County,Area Code 779-Area Code 815,il
93545,61105,PO Box,Rockford,Winnebago County,Area Code 815,il
93546,61106,PO Box,Rockford,Winnebago County,Area Code 815,il
93547,61107,Standard,Rockford,Winnebago County,Area Code 815-Area Code 779,il
93548,61108,Standard,Rockford,Winnebago County,Area Code 815,il
93549,61109,Standard,Rockford,Winnebago County,Area Code 779-Area Code 815,il
93550,61110,PO Box,Rockford,Winnebago County,Area Code 815,il
93551,61111,Standard,Loves Park- Machesney Park- Machesney Pk,Winnebago County,Area Code 815,il
93552,61112,Standard,Rockford,Winnebago County,Area Code 815,il
93553,61114,Standard,Rockford,Winnebago County,Area Code 779-Area Code 815,il
93554,61115,Standard,Machesney Park- Loves Park- Machesney Pk- Rockford,Winnebago County,Area Code 815,il
93555,61125,PO Box,Rockford,Winnebago County,Area Code 815,il
93556,61126,PO Box,Rockford,Winnebago County,Area Code 815,il
93557,61130,PO Box,Loves Park,Winnebago County,Area Code 815,il
93558,61131,PO Box,Loves Park,Winnebago County,Area Code 815,il
93559,61132,PO Box,Loves Park,Winnebago County,Area Code 815,il
93560,61201,Standard,Rock Island,Rock Island County,Area Code 309,il
93561,61204,PO Box,Rock Island,Rock Island County,Area Code 309,il
93562,61230,Standard,Albany,Whiteside County,Area Code 309,il
93563,61231,Standard,Aledo,Mercer County,Area Code 309,il
93564,61232,Standard,Andalusia,Rock Island County,Area Code 309,il
93565,61233,PO Box,Andover,Henry County,Area Code 309,il
93566,61234,Standard,Annawan,Henry County,Area Code 815-Area Code 309,il
93567,61235,Standard,Atkinson,Henry County,Area Code 815-Area Code 309,il
93568,61236,PO Box,Barstow,Rock Island County,Area Code 309,il
93569,61237,PO Box,Buffalo Prairie- Buffalo Pr,Rock Island County,Area Code 309,il
93570,61238,Standard,Cambridge,Henry County,Area Code 309,il
93571,61239,Standard,Carbon Cliff,Rock Island County,Area Code 309,il
93572,61240,Standard,Coal Valley,Rock Island County,Area Code 309,il
93573,61241,Standard,Colona- Cleveland- Green Rock,Henry County,Area Code 309,il
93574,61242,Standard,Cordova,Rock Island County,Area Code 309,il
93575,61243,Standard,Deer Grove,Whiteside County,Area Code 815,il
93576,61244,Standard,East Moline,Rock Island County,Area Code 309,il
93577,61250,Standard,Erie,Whiteside County,Area Code 309,il
93578,61251,Standard,Fenton,Whiteside County,309,il
93579,61252,Standard,Fulton,Whiteside County,Area Code 815,il
93580,61254,Standard,Geneseo,Henry County,Area Code 309,il
93581,61256,Standard,Hampton,Rock Island County,Area Code 309,il
93582,61257,Standard,Hillsdale,Rock Island County,Area Code 309,il
93583,61258,Standard,Hooppole,Henry County,Area Code 309,il
93584,61259,Standard,Illinois City,Rock Island County,Area Code 309,il
93585,61260,Standard,Joy,Mercer County,Area Code 309,il
93586,61261,Standard,Lyndon,Whiteside County,Area Code 815,il
93587,61262,Standard,Lynn Center,Henry County,Area Code 309,il
93588,61263,PO Box,Matherville,Mercer County,Area Code 309,il
93589,61264,Standard,Milan- Oak Grove,Rock Island County,Area Code 309,il
93590,61265,Standard,Moline,Rock Island County,Area Code 309,il
93591,61266,PO Box,Moline,Rock Island County,Area Code 309,il
93592,61270,Standard,Morrison,Whiteside County,Area Code 815,il
93593,61272,Standard,New Boston,Mercer County,Area Code 309,il
93594,61273,Standard,Orion,Henry County,Area Code 309,il
93595,61274,Standard,Osco,Henry County,Area Code 309,il
93596,61275,Standard,Port Byron,Rock Island County,Area Code 309,il
93597,61276,PO Box,Preemption,Mercer County,Area Code 309,il
93598,61277,Standard,Prophetstown,Whiteside County,Area Code 815,il
93599,61278,PO Box,Rapids City,Rock Island County,Area Code 309,il
93600,61279,Standard,Reynolds,Rock Island County,Area Code 309,il
93601,61281,Standard,Sherrard,Mercer County,Area Code 309,il
93602,61282,Standard,Silvis,Rock Island County,Area Code 309,il
93603,61283,Standard,Tampico,Whiteside County,Area Code 815,il
93604,61284,Standard,Taylor Ridge,Rock Island County,Area Code 309,il
93605,61285,Standard,Thomson,Carroll County,Area Code 815,il
93606,61299,Unique,Rock Island,Rock Island County,Area Code 309,il
93607,61301,Standard,La Salle,LaSalle County,Area Code 779-Area Code 815,il
93608,61310,Standard,Amboy,Lee County,Area Code 815,il
93609,61311,Standard,Ancona- Streator,Livingston County,Area Code 815,il
93610,61312,Standard,Arlington,Bureau County,Area Code 815,il
93611,61313,Standard,Blackstone,Livingston County,Area Code 815,il
93612,61314,Standard,Buda,Bureau County,Area Code 309,il
93613,61315,PO Box,Bureau,Bureau County,815,il
93614,61316,PO Box,Cedar Point,LaSalle County,Area Code 815,il
93615,61317,PO Box,Cherry,Bureau County,815,il
93616,61318,Standard,Compton,Lee County,Area Code 815,il
93617,61319,Standard,Cornell- Manville,Livingston County,Area Code 815,il
93618,61320,Standard,Dalzell,Bureau County,815,il
93619,61321,Standard,Dana,LaSalle County,Area Code 815,il
93620,61322,PO Box,Depue,Bureau County,815,il
93621,61323,PO Box,Dover,Bureau County,815,il
93622,61324,PO Box,Eldena,Lee County,Area Code 815,il
93623,61325,Standard,Grand Ridge,LaSalle County,Area Code 815,il
93624,61326,Standard,Granville,Putnam County,Area Code 779-Area Code 815,il
93625,61327,Standard,Hennepin,Putnam County,Area Code 779-Area Code 815,il
93626,61328,PO Box,Kasbeer,Bureau County,815,il
93627,61329,Standard,Ladd,Bureau County,Area Code 815,il
93628,61330,Standard,La Moille,Bureau County,Area Code 815,il
93629,61331,PO Box,Lee Center,Lee County,Area Code 815,il
93630,61332,PO Box,Leonore,LaSalle County,Area Code 815,il
93631,61333,Standard,Long Point,Livingston County,Area Code 815,il
93632,61334,Standard,Lostant,LaSalle County,Area Code 815,il
93633,61335,Standard,Mc Nabb,Putnam County,Area Code 815,il
93634,61336,Standard,Magnolia,Putnam County,Area Code 815,il
93635,61337,Standard,Malden,Bureau County,Area Code 815,il
93636,61338,PO Box,Manlius,Bureau County,815,il
93637,61340,PO Box,Mark,Putnam County,Area Code 815,il
93638,61341,Standard,Marseilles,LaSalle County,Area Code 815,il
93639,61342,Standard,Mendota,LaSalle County,Area Code 815,il
93640,61344,Standard,Mineral,Bureau County,Area Code 815-Area Code 309,il
93641,61345,Standard,Neponset,Bureau County,Area Code 309,il
93642,61346,PO Box,New Bedford,Bureau County,815,il
93643,61348,Standard,Oglesby,LaSalle County,Area Code 779-Area Code 815,il
93644,61349,Standard,Ohio,Bureau County,Area Code 815,il
93645,61350,Standard,Ottawa,LaSalle County,Area Code 815,il
93646,61353,Standard,Paw Paw,Lee County,Area Code 815,il
93647,61354,Standard,Peru,LaSalle County,Area Code 815,il
93648,61356,Standard,Princeton- Hollowayville,Bureau County,Area Code 815,il
93649,61358,Standard,Rutland,LaSalle County,Area Code 815,il
93650,61359,PO Box,Seatonville,Bureau County,815,il
93651,61360,Standard,Seneca,LaSalle County,Area Code 815,il
93652,61361,Standard,Sheffield,Bureau County,Area Code 779-Area Code 815,il
93653,61362,Standard,Spring Valley,Bureau County,Area Code 779-Area Code 815,il
93654,61363,PO Box,Standard,Putnam County,Area Code 815,il
93655,61364,Standard,Streator,LaSalle County,Area Code 815,il
93656,61367,Standard,Sublette,Lee County,Area Code 815,il
93657,61368,Standard,Tiskilwa,Bureau County,Area Code 815,il
93658,61369,Standard,Toluca,Marshall County,Area Code 309-Area Code 815,il
93659,61370,Standard,Tonica,LaSalle County,Area Code 779-Area Code 815,il
93660,61371,PO Box,Triumph,La Salle County,Area Code 815,il
93661,61372,PO Box,Troy Grove,LaSalle County,Area Code 815,il
93662,61373,Standard,Utica,LaSalle County,Area Code 815,il
93663,61374,PO Box,Van Orin,Bureau County,815,il
93664,61375,Standard,Varna,Marshall County,Area Code 309,il
93665,61376,Standard,Walnut- Normandy,Bureau County,Area Code 815,il
93666,61377,Standard,Wenona,Marshall County,Area Code 815,il
93667,61378,Standard,West Brooklyn,Lee County,Area Code 815,il
93668,61379,Standard,Wyanet,Bureau County,Area Code 815,il
93669,61401,Standard,Galesburg,Knox County,Area Code 309,il
93670,61402,PO Box,Galesburg,Knox County,Area Code 309,il
93671,61410,Standard,Abingdon,Knox County,Area Code 309,il
93672,61411,Standard,Adair,McDonough County,Area Code 309,il
93673,61412,Standard,Alexis,Warren County,Area Code 309,il
93674,61413,Standard,Alpha,Henry County,Area Code 309,il
93675,61414,Standard,Altona,Knox County,Area Code 309,il
93676,61415,Standard,Avon,Fulton County,Area Code 309,il
93677,61416,PO Box,Bardolph,McDonough County,Area Code 309,il
93678,61417,Standard,Berwick,Warren County,Area Code 309,il
93679,61418,Standard,Biggsville,Henderson County,Area Code 309,il
93680,61419,PO Box,Bishop Hill,Henry County,Area Code 309,il
93681,61420,Standard,Blandinsville,McDonough County,Area Code 217-Area Code 309,il
93682,61421,Standard,Bradford,Stark County,Area Code 309,il
93683,61422,Standard,Bushnell,McDonough County,Area Code 309,il
93684,61423,Standard,Cameron,Warren County,Area Code 309,il
93685,61424,PO Box,Camp Grove,Marshall County,309,il
93686,61425,Standard,Carman,Henderson County,Area Code 309,il
93687,61426,PO Box,Castleton,Stark County,Area Code 309,il
93688,61427,Standard,Cuba,Fulton County,Area Code 309,il
93689,61428,Standard,Dahinda,Knox County,Area Code 309,il
93690,61430,Standard,East Galesburg- E Galesburg,Knox County,Area Code 309,il
93691,61431,Standard,Ellisville,Fulton County,Area Code 309,il
93692,61432,Standard,Fairview,Fulton County,Area Code 309,il
93693,61433,PO Box,Fiatt,Fulton County,Area Code 309,il
93694,61434,Standard,Galva,Henry County,Area Code 309,il
93695,61435,Standard,Gerlaw,Warren County,Area Code 309,il
93696,61436,Standard,Gilson- Delong,Knox County,Area Code 309,il
93697,61437,Standard,Gladstone,Henderson County,Area Code 309,il
93698,61438,Standard,Good Hope,McDonough County,Area Code 309,il
93699,61439,PO Box,Henderson,Knox County,Area Code 309,il
93700,61440,Standard,Industry,McDonough County,Area Code 309,il
93701,61441,Standard,Ipava,Fulton County,Area Code 309,il
93702,61442,Standard,Keithsburg,Mercer County,Area Code 309,il
93703,61443,Standard,Kewanee,Henry County,Area Code 309,il
93704,61447,Standard,Kirkwood,Warren County,Area Code 309,il
93705,61448,Standard,Knoxville,Knox County,Area Code 309,il
93706,61449,Standard,La Fayette,Stark County,Area Code 309,il
93707,61450,Standard,La Harpe,Hancock County,Area Code 217,il
93708,61451,Standard,Laura,Peoria County,Area Code 309,il
93709,61452,Standard,Littleton,Schuyler County,Area Code 309,il
93710,61453,Standard,Little York,Warren County,Area Code 309,il
93711,61454,Standard,Lomax,Henderson County,Area Code 217,il
93712,61455,Standard,Macomb,McDonough County,Area Code 309,il
93713,61458,Standard,Maquon,Knox County,Area Code 309,il
93714,61459,Standard,Marietta,Fulton County,Area Code 309,il
93715,61460,Standard,Media,Henderson County,Area Code 309,il
93716,61462,Standard,Monmouth,Warren County,Area Code 309,il
93717,61465,Standard,New Windsor,Mercer County,Area Code 309,il
93718,61466,Standard,North Henderson- N Henderson,Mercer County,Area Code 309,il
93719,61467,Standard,Oneida,Knox County,Area Code 309,il
93720,61468,Standard,Ophiem,Henry County,Area Code 309,il
93721,61469,Standard,Oquawka,Henderson County,Area Code 309,il
93722,61470,Standard,Prairie City,McDonough County,Area Code 309,il
93723,61471,PO Box,Raritan,Henderson County,309,il
93724,61472,Standard,Rio,Knox County,Area Code 309,il
93725,61473,Standard,Roseville,Warren County,Area Code 309,il
93726,61474,Standard,Saint Augustine- St Augustine,Knox County,Area Code 309,il
93727,61475,Standard,Sciota- Blandinsville,McDonough County,Area Code 309,il
93728,61476,Standard,Seaton,Mercer County,Area Code 309,il
93729,61477,Standard,Smithfield,Fulton County,Area Code 309,il
93730,61478,Standard,Smithshire,Warren County,Area Code 309,il
93731,61479,Standard,Speer,Stark County,Area Code 309,il
93732,61480,Standard,Stronghurst,Henderson County,Area Code 309,il
93733,61482,Standard,Table Grove,Fulton County,Area Code 309,il
93734,61483,Standard,Toulon,Stark County,Area Code 309,il
93735,61484,Standard,Vermont,Fulton County,Area Code 309,il
93736,61485,Standard,Victoria,Knox County,Area Code 309,il
93737,61486,Standard,Viola,Mercer County,Area Code 309,il
93738,61488,Standard,Wataga,Knox County,Area Code 309,il
93739,61489,Standard,Williamsfield,Knox County,Area Code 309,il
93740,61490,Standard,Woodhull,Henry County,Area Code 309,il
93741,61491,Standard,Wyoming,Stark County,Area Code 309,il
93742,61501,Standard,Astoria,Fulton County,Area Code 309,il
93743,61516,Standard,Benson,Woodford County,Area Code 309,il
93744,61517,Standard,Brimfield,Peoria County,Area Code 309,il
93745,61519,PO Box,Bryant,Fulton County,Area Code 309,il
93746,61520,Standard,Canton- Banner,Fulton County,Area Code 309,il
93747,61523,Standard,Chillicothe,Peoria County,Area Code 309,il
93748,61524,PO Box,Dunfermline,Fulton County,Area Code 309,il
93749,61525,Standard,Dunlap,Peoria County,Area Code 309,il
93750,61526,Standard,Edelstein,Peoria County,Area Code 309,il
93751,61528,Standard,Edwards,Peoria County,Area Code 309,il
93752,61529,Standard,Elmwood,Peoria County,Area Code 309,il
93753,61530,Standard,Eureka,Woodford County,Area Code 309,il
93754,61531,Standard,Farmington- Middlegrove,Fulton County,Area Code 309,il
93755,61532,Standard,Forest City,Mason County,Area Code 309,il
93756,61533,Standard,Glasford,Peoria County,Area Code 309,il
93757,61534,Standard,Green Valley,Tazewell County,Area Code 309,il
93758,61535,Standard,Groveland,Tazewell County,Area Code 309,il
93759,61536,Standard,Hanna City,Peoria County,Area Code 309,il
93760,61537,Standard,Henry,Marshall County,Area Code 309,il
93761,61539,PO Box,Kingston Mines- Kingston Mine,Peoria County,Area Code 309,il
93762,61540,Standard,Lacon,Marshall County,Area Code 309,il
93763,61541,PO Box,La Rose,Marshall County,309,il
93764,61542,Standard,Lewistown,Fulton County,Area Code 309,il
93765,61543,PO Box,Liverpool,Fulton County,Area Code 309,il
93766,61544,Standard,London Mills,Fulton County,Area Code 309,il
93767,61545,Standard,Lowpoint- Cazenovia,Woodford County,Area Code 309,il
93768,61546,Standard,Manito,Mason County,Area Code 309,il
93769,61547,Standard,Mapleton,Peoria County,Area Code 309,il
93770,61548,Standard,Metamora- Germantown Hills- Germantwn Hls,Woodford County,Area Code 309,il
93771,61550,Standard,Morton,Tazewell County,Area Code 309,il
93772,61552,PO Box,Mossville,Peoria County,Area Code 309,il
93773,61553,PO Box,Norris,Fulton County,Area Code 309,il
93774,61554,Standard,Pekin- Marquette Heights- Marquette Hts- North ...,Tazewell County,Area Code 309,il
93775,61555,PO Box,Pekin,Tazewell County,Area Code 309,il
93776,61558,Unique,Pekin,Tazewell County,Area Code 309,il
93777,61559,Standard,Princeville,Peoria County,Area Code 309,il
93778,61560,Standard,Putnam,Putnam County,Area Code 815,il
93779,61561,Standard,Roanoke,Woodford County,Area Code 309,il
93780,61562,PO Box,Rome,Peoria County,Area Code 309,il
93781,61563,PO Box,Saint David,Fulton County,Area Code 309,il
93782,61564,PO Box,South Pekin,Tazewell County,Area Code 309,il
93783,61565,Standard,Sparland- Hopewell,Marshall County,Area Code 309,il
93784,61567,Standard,Topeka,Mason County,Area Code 309,il
93785,61568,Standard,Tremont,Tazewell County,Area Code 309,il
93786,61569,Standard,Trivoli,Peoria County,Area Code 309,il
93787,61570,Standard,Washburn,Woodford County,Area Code 309,il
93788,61571,Standard,Washington,Tazewell County,Area Code 309,il
93789,61572,Standard,Yates City,Knox County,Area Code 309,il
93790,61601,PO Box,Peoria,Peoria County,Area Code 309,il
93791,61602,Standard,Peoria,Peoria County,Area Code 309,il
93792,61603,Standard,Peoria,Peoria County,Area Code 309,il
93793,61604,Standard,Peoria- Bellevue- West Peoria,Peoria County,Area Code 309,il
93794,61605,Standard,Peoria,Peoria County,Area Code 309,il
93795,61606,Standard,Peoria,Peoria County,Area Code 309,il
93796,61607,Standard,Peoria- Bartonville,Peoria County,Area Code 309,il
93797,61610,Standard,Creve Coeur- Peoria,Tazewell County,Area Code 309,il
93798,61611,Standard,East Peoria- Bayview Gardens- Bayview Gdns- Peoria- S...,Tazewell County,Area Code 309,il
93799,61612,PO Box,Peoria,Peoria County,Area Code 309,il
93800,61613,Unique,Peoria,Peoria County,Area Code 309,il
93801,61614,Standard,Peoria,Peoria County,Area Code 309,il
93802,61615,Standard,Peoria,Peoria County,Area Code 309,il
93803,61616,Standard,Peoria Heights- Peoria- Peoria Hts,Peoria County,Area Code 309,il
93804,61625,Unique,Peoria,Peoria County,Area Code 309,il
93805,61629,Unique,Peoria,Peoria County,Area Code 309,il
93806,61630,Unique,Peoria- East Peoria,Peoria County,Area Code 309,il
93807,61633,Unique,Peoria,Peoria County,Area Code 309,il
93808,61634,Unique,Peoria,Peoria County,Area Code 309,il
93809,61635,Unique,East Peoria- Peoria,Peoria County,Area Code 309,il
93810,61636,Unique,Peoria,Peoria County,Area Code 309,il
